timestamp,wind_factor,production_mw,Source
2020-01-19 19:00:00,0.3932636469221835,6772.0,Wind
2020-01-19 20:00:00,0.4120789779326365,7096.0,Wind
2020-01-19 21:00:00,0.4181184668989547,7200.0,Wind
2020-01-19 22:00:00,0.41399535423925665,7129.0,Wind
2020-01-19 23:00:00,0.40441347270615563,6964.0,Wind
2020-01-20 00:00:00,0.3929152148664344,6766.0,Wind
2020-01-20 01:00:00,0.3794425087108014,6534.0,Wind
2020-01-20 02:00:00,0.36184668989547036,6231.0,Wind
2020-01-20 03:00:00,0.35418118466898957,6099.0,Wind
2020-01-20 04:00:00,0.33914053426248547,5840.0,Wind
2020-01-20 05:00:00,0.3394308943089431,5845.0,Wind
2020-01-20 06:00:00,0.34686411149825785,5973.0,Wind
2020-01-20 07:00:00,0.3524970963995354,6070.0,Wind
2020-01-20 08:00:00,0.3424506387921022,5897.0,Wind
2020-01-20 09:00:00,0.3173635307781649,5465.0,Wind
2020-01-20 10:00:00,0.2910569105691057,5012.0,Wind
2020-01-20 11:00:00,0.2789779326364692,4804.0,Wind
2020-01-20 12:00:00,0.28652729384436704,4934.0,Wind
2020-01-20 13:00:00,0.30714285714285716,5289.0,Wind
2020-01-20 14:00:00,0.31939605110336816,5500.0,Wind
2020-01-20 15:00:00,0.320267131242741,5515.0,Wind
2020-01-20 16:00:00,0.3078977932636469,5302.0,Wind
2020-01-20 17:00:00,0.3055749128919861,5262.0,Wind
2020-01-20 18:00:00,0.3185830429732869,5486.0,Wind
2020-01-20 19:00:00,0.3154471544715447,5432.0,Wind
2020-01-20 20:00:00,0.31480836236933796,5421.0,Wind
2020-01-20 21:00:00,0.30923344947735193,5325.0,Wind
2020-01-20 22:00:00,0.287862950058072,4957.0,Wind
2020-01-20 23:00:00,0.2789779326364692,4804.0,Wind
2020-01-21 00:00:00,0.27369337979094077,4713.0,Wind
2020-01-21 01:00:00,0.2534843205574913,4365.0,Wind
2020-01-21 02:00:00,0.23577235772357724,4060.0,Wind
2020-01-21 03:00:00,0.22502903600464577,3875.0,Wind
2020-01-21 04:00:00,0.21771196283391406,3749.0,Wind
2020-01-21 05:00:00,0.20958188153310103,3609.0,Wind
2020-01-21 06:00:00,0.20034843205574912,3450.0,Wind
2020-01-21 07:00:00,0.20301974448315913,3496.0,Wind
2020-01-21 08:00:00,0.19843205574912892,3417.0,Wind
2020-01-21 09:00:00,0.17770034843205576,3060.0,Wind
2020-01-21 10:00:00,0.13977932636469223,2407.0,Wind
2020-01-21 11:00:00,0.10842044134727062,1867.0,Wind
2020-01-21 12:00:00,0.10092915214866434,1738.0,Wind
2020-01-21 13:00:00,0.09599303135888501,1653.0,Wind
2020-01-21 14:00:00,0.09744483159117305,1678.0,Wind
2020-01-21 15:00:00,0.10865272938443671,1871.0,Wind
2020-01-21 16:00:00,0.12241579558652729,2108.0,Wind
2020-01-21 17:00:00,0.14628339140534263,2519.0,Wind
2020-01-21 18:00:00,0.19088269454123113,3287.0,Wind
2020-01-21 19:00:00,0.2199767711962834,3788.0,Wind
2020-01-21 20:00:00,0.22932636469221834,3949.0,Wind
2020-01-21 21:00:00,0.22665505226480837,3903.0,Wind
2020-01-21 22:00:00,0.22276422764227644,3836.0,Wind
2020-01-21 23:00:00,0.2110336817653891,3634.0,Wind
2020-01-22 00:00:00,0.19117305458768874,3292.0,Wind
2020-01-22 01:00:00,0.18066202090592334,3111.0,Wind
2020-01-22 02:00:00,0.18263646922183507,3145.0,Wind
2020-01-22 03:00:00,0.1794425087108014,3090.0,Wind
2020-01-22 04:00:00,0.18658536585365854,3213.0,Wind
2020-01-22 05:00:00,0.2084204413472706,3589.0,Wind
2020-01-22 06:00:00,0.22317073170731708,3843.0,Wind
2020-01-22 07:00:00,0.23995354239256678,4132.0,Wind
2020-01-22 08:00:00,0.23501742160278746,4047.0,Wind
2020-01-22 09:00:00,0.22572590011614402,3887.0,Wind
2020-01-22 10:00:00,0.21178861788617886,3647.0,Wind
2020-01-22 11:00:00,0.18768873403019745,3232.0,Wind
2020-01-22 12:00:00,0.17531939605110336,3019.0,Wind
2020-01-22 13:00:00,0.1678281068524971,2890.0,Wind
2020-01-22 14:00:00,0.1775842044134727,3058.0,Wind
2020-01-22 15:00:00,0.19616724738675959,3378.0,Wind
2020-01-22 16:00:00,0.21207897793263647,3652.0,Wind
2020-01-22 17:00:00,0.25882694541231127,4457.0,Wind
2020-01-22 18:00:00,0.3106271777003484,5349.0,Wind
2020-01-22 19:00:00,0.348664343786295,6004.0,Wind
2020-01-22 20:00:00,0.38072009291521486,6556.0,Wind
2020-01-22 21:00:00,0.4029616724738676,6939.0,Wind
2020-01-22 22:00:00,0.4007549361207898,6901.0,Wind
2020-01-22 23:00:00,0.39001161440185833,6716.0,Wind
2020-01-23 00:00:00,0.398664343786295,6865.0,Wind
2020-01-23 01:00:00,0.3952380952380952,6806.0,Wind
2020-01-23 02:00:00,0.3889663182346109,6698.0,Wind
2020-01-23 03:00:00,0.37572590011614404,6470.0,Wind
2020-01-23 04:00:00,0.3397793263646922,5851.0,Wind
2020-01-23 05:00:00,0.30255516840882696,5210.0,Wind
2020-01-23 06:00:00,0.29239256678281067,5035.0,Wind
2020-01-23 07:00:00,0.3041811846689895,5238.0,Wind
2020-01-23 08:00:00,0.3085946573751452,5314.0,Wind
2020-01-23 09:00:00,0.2959349593495935,5096.0,Wind
2020-01-23 10:00:00,0.2668408826945412,4595.0,Wind
2020-01-23 11:00:00,0.23809523809523808,4100.0,Wind
2020-01-23 12:00:00,0.2078397212543554,3579.0,Wind
2020-01-23 13:00:00,0.18420441347270616,3172.0,Wind
2020-01-23 14:00:00,0.17601626016260163,3031.0,Wind
2020-01-23 15:00:00,0.17700348432055749,3048.0,Wind
2020-01-23 16:00:00,0.18042973286875727,3107.0,Wind
2020-01-23 17:00:00,0.2,3444.0,Wind
2020-01-23 18:00:00,0.20720092915214866,3568.0,Wind
2020-01-23 19:00:00,0.19773519163763068,3405.0,Wind
2020-01-23 20:00:00,0.18263646922183507,3145.0,Wind
2020-01-23 21:00:00,0.1740998838559814,2998.0,Wind
2020-01-23 22:00:00,0.16277584204413473,2803.0,Wind
2020-01-23 23:00:00,0.16533101045296167,2847.0,Wind
2020-01-24 00:00:00,0.16445993031358885,2832.0,Wind
2020-01-24 01:00:00,0.14965156794425086,2577.0,Wind
2020-01-24 02:00:00,0.13641114982578398,2349.0,Wind
2020-01-24 03:00:00,0.12816492450638792,2207.0,Wind
2020-01-24 04:00:00,0.1186411149825784,2043.0,Wind
2020-01-24 05:00:00,0.11689895470383276,2013.0,Wind
2020-01-24 06:00:00,0.11475029036004646,1976.0,Wind
2020-01-24 07:00:00,0.11765389082462253,2026.0,Wind
2020-01-24 08:00:00,0.10882694541231126,1874.0,Wind
2020-01-24 09:00:00,0.09099883855981417,1567.0,Wind
2020-01-24 10:00:00,0.07032520325203252,1211.0,Wind
2020-01-24 11:00:00,0.04732868757259001,815.0,Wind
2020-01-24 12:00:00,0.0346109175377468,596.0,Wind
2020-01-24 13:00:00,0.027874564459930314,480.0,Wind
2020-01-24 14:00:00,0.022067363530778164,380.0,Wind
2020-01-24 15:00:00,0.01788617886178862,308.0,Wind
2020-01-24 16:00:00,0.01684088269454123,290.0,Wind
2020-01-24 17:00:00,0.018292682926829267,315.0,Wind
2020-01-24 18:00:00,0.022125435540069686,381.0,Wind
2020-01-24 19:00:00,0.026538908246225318,457.0,Wind
2020-01-24 20:00:00,0.029094076655052266,501.0,Wind
2020-01-24 21:00:00,0.03286875725900116,566.0,Wind
2020-01-24 22:00:00,0.0359465737514518,619.0,Wind
2020-01-24 23:00:00,0.040360046457607435,695.0,Wind
2020-01-25 00:00:00,0.045993031358885016,792.0,Wind
2020-01-25 01:00:00,0.05156794425087108,888.0,Wind
2020-01-25 02:00:00,0.0570267131242741,982.0,Wind
2020-01-25 03:00:00,0.061962833914053425,1067.0,Wind
2020-01-25 04:00:00,0.06718931475029036,1157.0,Wind
2020-01-25 05:00:00,0.07044134727061556,1213.0,Wind
2020-01-25 06:00:00,0.07630662020905923,1314.0,Wind
2020-01-25 07:00:00,0.08490127758420442,1462.0,Wind
2020-01-25 08:00:00,0.08908246225319397,1534.0,Wind
2020-01-25 09:00:00,0.08687572590011615,1496.0,Wind
2020-01-25 10:00:00,0.07938443670150987,1367.0,Wind
2020-01-25 11:00:00,0.0675377468060395,1163.0,Wind
2020-01-25 12:00:00,0.05842044134727062,1006.0,Wind
2020-01-25 13:00:00,0.05627177700348432,969.0,Wind
2020-01-25 14:00:00,0.05121951219512195,882.0,Wind
2020-01-25 15:00:00,0.05238095238095238,902.0,Wind
2020-01-25 16:00:00,0.06004645760743322,1034.0,Wind
2020-01-25 17:00:00,0.07595818815331011,1308.0,Wind
2020-01-25 18:00:00,0.09006968641114983,1551.0,Wind
2020-01-25 19:00:00,0.09819976771196283,1691.0,Wind
2020-01-25 20:00:00,0.11097560975609756,1911.0,Wind
2020-01-25 21:00:00,0.1227061556329849,2113.0,Wind
2020-01-25 22:00:00,0.1315911730545877,2266.0,Wind
2020-01-25 23:00:00,0.14099883855981418,2428.0,Wind
2020-01-26 00:00:00,0.1477932636469222,2545.0,Wind
2020-01-26 01:00:00,0.14761904761904762,2542.0,Wind
2020-01-26 02:00:00,0.14854819976771197,2558.0,Wind
2020-01-26 03:00:00,0.1477932636469222,2545.0,Wind
2020-01-26 04:00:00,0.1405923344947735,2421.0,Wind
2020-01-26 05:00:00,0.13490127758420442,2323.0,Wind
2020-01-26 06:00:00,0.13373983739837397,2303.0,Wind
2020-01-26 07:00:00,0.13617886178861788,2345.0,Wind
2020-01-26 08:00:00,0.1443670150987224,2486.0,Wind
2020-01-26 09:00:00,0.1648664343786295,2839.0,Wind
2020-01-26 10:00:00,0.17015098722415795,2930.0,Wind
2020-01-26 11:00:00,0.15423925667828106,2656.0,Wind
2020-01-26 12:00:00,0.15551684088269455,2678.0,Wind
2020-01-26 13:00:00,0.18455284552845527,3178.0,Wind
2020-01-26 14:00:00,0.21660859465737514,3730.0,Wind
2020-01-26 15:00:00,0.23838559814169571,4105.0,Wind
2020-01-26 16:00:00,0.2656213704994193,4574.0,Wind
2020-01-26 17:00:00,0.31010452961672474,5340.0,Wind
2020-01-26 18:00:00,0.366260162601626,6307.0,Wind
2020-01-26 19:00:00,0.4153890824622532,7153.0,Wind
2020-01-26 20:00:00,0.4491869918699187,7735.0,Wind
2020-01-26 21:00:00,0.48495934959349596,8351.0,Wind
2020-01-26 22:00:00,0.4913472706155633,8461.0,Wind
2020-01-26 23:00:00,0.5087108013937283,8760.0,Wind
2020-01-27 00:00:00,0.5152729384436702,8873.0,Wind
2020-01-27 01:00:00,0.5146341463414634,8862.0,Wind
2020-01-27 02:00:00,0.49308943089430896,8491.0,Wind
2020-01-27 03:00:00,0.47979094076655054,8262.0,Wind
2020-01-27 04:00:00,0.47578397212543555,8193.0,Wind
2020-01-27 05:00:00,0.4727061556329849,8140.0,Wind
2020-01-27 06:00:00,0.46190476190476193,7954.0,Wind
2020-01-27 07:00:00,0.46521486643437865,8011.0,Wind
2020-01-27 08:00:00,0.46794425087108016,8058.0,Wind
2020-01-27 09:00:00,0.47502903600464574,8180.0,Wind
2020-01-27 10:00:00,0.47317073170731705,8148.0,Wind
2020-01-27 11:00:00,0.47282229965156797,8142.0,Wind
2020-01-27 12:00:00,0.49523809523809526,8528.0,Wind
2020-01-27 13:00:00,0.5069105691056911,8729.0,Wind
2020-01-27 14:00:00,0.514808362369338,8865.0,Wind
2020-01-27 15:00:00,0.5394308943089431,9289.0,Wind
2020-01-27 16:00:00,0.5684088269454123,9788.0,Wind
2020-01-27 17:00:00,0.6132404181184669,10560.0,Wind
2020-01-27 18:00:00,0.6556910569105691,11291.0,Wind
2020-01-27 19:00:00,0.6975029036004646,12011.0,Wind
2020-01-27 20:00:00,0.6963414634146341,11991.0,Wind
2020-01-27 21:00:00,0.689198606271777,11868.0,Wind
2020-01-27 22:00:00,0.6828687572590012,11759.0,Wind
2020-01-27 23:00:00,0.6868757259001161,11828.0,Wind
2020-01-28 00:00:00,0.695876887340302,11983.0,Wind
2020-01-28 01:00:00,0.689198606271777,11868.0,Wind
2020-01-28 02:00:00,0.6963995354239256,11992.0,Wind
2020-01-28 03:00:00,0.7116144018583043,12254.0,Wind
2020-01-28 04:00:00,0.7315911730545877,12598.0,Wind
2020-01-28 05:00:00,0.7340882694541231,12641.0,Wind
2020-01-28 06:00:00,0.7381533101045297,12711.0,Wind
2020-01-28 07:00:00,0.7559814169570267,13018.0,Wind
2020-01-28 08:00:00,0.742973286875726,12794.0,Wind
2020-01-28 09:00:00,0.717363530778165,12353.0,Wind
2020-01-28 10:00:00,0.7023809523809523,12095.0,Wind
2020-01-28 11:00:00,0.6981416957026713,12022.0,Wind
2020-01-28 12:00:00,0.724157955865273,12470.0,Wind
2020-01-28 13:00:00,0.743321718931475,12800.0,Wind
2020-01-28 14:00:00,0.7274680603948896,12527.0,Wind
2020-01-28 15:00:00,0.6804297328687573,11717.0,Wind
2020-01-28 16:00:00,0.6619628339140534,11399.0,Wind
2020-01-28 17:00:00,0.6268292682926829,10794.0,Wind
2020-01-28 18:00:00,0.6009872241579559,10349.0,Wind
2020-01-28 19:00:00,0.629849012775842,10846.0,Wind
2020-01-28 20:00:00,0.6302555168408827,10853.0,Wind
2020-01-28 21:00:00,0.6389663182346109,11003.0,Wind
2020-01-28 22:00:00,0.6227061556329849,10723.0,Wind
2020-01-28 23:00:00,0.5950058072009291,10246.0,Wind
2020-01-29 00:00:00,0.5893728222996516,10149.0,Wind
2020-01-29 01:00:00,0.5722996515679443,9855.0,Wind
2020-01-29 02:00:00,0.5186411149825784,8931.0,Wind
2020-01-29 03:00:00,0.4955865272938444,8534.0,Wind
2020-01-29 04:00:00,0.4872822299651568,8391.0,Wind
2020-01-29 05:00:00,0.47659698025551683,8207.0,Wind
2020-01-29 06:00:00,0.45284552845528453,7798.0,Wind
2020-01-29 07:00:00,0.4542973286875726,7823.0,Wind
2020-01-29 08:00:00,0.4398373983739837,7574.0,Wind
2020-01-29 09:00:00,0.42613240418118464,7338.0,Wind
2020-01-29 10:00:00,0.40203252032520326,6923.0,Wind
2020-01-29 11:00:00,0.39628339140534263,6824.0,Wind
2020-01-29 12:00:00,0.41126596980255514,7082.0,Wind
2020-01-29 13:00:00,0.42578397212543556,7332.0,Wind
2020-01-29 14:00:00,0.4140534262485482,7130.0,Wind
2020-01-29 15:00:00,0.35452961672473865,6105.0,Wind
2020-01-29 16:00:00,0.27177700348432055,4680.0,Wind
2020-01-29 17:00:00,0.22148664343786295,3814.0,Wind
2020-01-29 18:00:00,0.22224157955865273,3827.0,Wind
2020-01-29 19:00:00,0.25063879210220674,4316.0,Wind
2020-01-29 20:00:00,0.28199767711962836,4856.0,Wind
2020-01-29 21:00:00,0.3102787456445993,5343.0,Wind
2020-01-29 22:00:00,0.3276422764227642,5642.0,Wind
2020-01-29 23:00:00,0.3213704994192799,5534.0,Wind
2020-01-30 00:00:00,0.31196283391405344,5372.0,Wind
2020-01-30 01:00:00,0.329732868757259,5678.0,Wind
2020-01-30 02:00:00,0.3456445993031359,5952.0,Wind
2020-01-30 03:00:00,0.35534262485482,6119.0,Wind
2020-01-30 04:00:00,0.3670150987224158,6320.0,Wind
2020-01-30 05:00:00,0.3680603948896632,6338.0,Wind
2020-01-30 06:00:00,0.38745644599303136,6672.0,Wind
2020-01-30 07:00:00,0.43373983739837396,7469.0,Wind
2020-01-30 08:00:00,0.4664343786295006,8032.0,Wind
2020-01-30 09:00:00,0.46817653890824623,8062.0,Wind
2020-01-30 10:00:00,0.47177700348432056,8124.0,Wind
2020-01-30 11:00:00,0.49233449477351915,8478.0,Wind
2020-01-30 12:00:00,0.5052845528455284,8701.0,Wind
2020-01-30 13:00:00,0.5149825783972125,8868.0,Wind
2020-01-30 14:00:00,0.5137630662020906,8847.0,Wind
2020-01-30 15:00:00,0.5184088269454123,8927.0,Wind
2020-01-30 16:00:00,0.5342624854819977,9200.0,Wind
2020-01-30 17:00:00,0.5566202090592335,9585.0,Wind
2020-01-30 18:00:00,0.5821138211382114,10024.0,Wind
2020-01-30 19:00:00,0.6106271777003485,10515.0,Wind
2020-01-30 20:00:00,0.628281068524971,10819.0,Wind
2020-01-30 21:00:00,0.6156794425087108,10602.0,Wind
2020-01-30 22:00:00,0.5768873403019744,9934.0,Wind
2020-01-30 23:00:00,0.5534262485481998,9530.0,Wind
2020-01-31 00:00:00,0.5295586527293844,9119.0,Wind
2020-01-31 01:00:00,0.5070847851335656,8732.0,Wind
2020-01-31 02:00:00,0.48734030197444833,8392.0,Wind
2020-01-31 03:00:00,0.46521486643437865,8011.0,Wind
2020-01-31 04:00:00,0.4488385598141696,7729.0,Wind
2020-01-31 05:00:00,0.41957026713124274,7225.0,Wind
2020-01-31 06:00:00,0.38554006968641114,6639.0,Wind
2020-01-31 07:00:00,0.35174216027874566,6057.0,Wind
2020-01-31 08:00:00,0.3332171893147503,5738.0,Wind
2020-01-31 09:00:00,0.3337979094076655,5748.0,Wind
2020-01-31 10:00:00,0.352787456445993,6075.0,Wind
2020-01-31 11:00:00,0.3628919860627178,6249.0,Wind
2020-01-31 12:00:00,0.37572590011614404,6470.0,Wind
2020-01-31 13:00:00,0.37845528455284555,6517.0,Wind
2020-01-31 14:00:00,0.36881533101045294,6351.0,Wind
2020-01-31 15:00:00,0.35958188153310106,6192.0,Wind
2020-01-31 16:00:00,0.36631823461091756,6308.0,Wind
2020-01-31 17:00:00,0.3883855981416957,6688.0,Wind
2020-01-31 18:00:00,0.4211382113821138,7252.0,Wind
2020-01-31 19:00:00,0.4542973286875726,7823.0,Wind
2020-01-31 20:00:00,0.4668408826945412,8039.0,Wind
2020-01-31 21:00:00,0.48722415795586527,8390.0,Wind
2020-01-31 22:00:00,0.4808362369337979,8280.0,Wind
2020-01-31 23:00:00,0.4805458768873403,8275.0,Wind
2020-02-01 00:00:00,0.4826945412311266,8312.0,Wind
2020-02-01 01:00:00,0.4983159117305459,8581.0,Wind
2020-02-01 02:00:00,0.5157375145180023,8881.0,Wind
2020-02-01 03:00:00,0.5292102206736353,9113.0,Wind
2020-02-01 04:00:00,0.531068524970964,9145.0,Wind
2020-02-01 05:00:00,0.5373983739837398,9254.0,Wind
2020-02-01 06:00:00,0.5493031358885018,9459.0,Wind
2020-02-01 07:00:00,0.5571428571428572,9594.0,Wind
2020-02-01 08:00:00,0.5348432055749129,9210.0,Wind
2020-02-01 09:00:00,0.5431475029036005,9353.0,Wind
2020-02-01 10:00:00,0.5592915214866434,9631.0,Wind
2020-02-01 11:00:00,0.5903600464576074,10166.0,Wind
2020-02-01 12:00:00,0.6476190476190476,11152.0,Wind
2020-02-01 13:00:00,0.6750290360046458,11624.0,Wind
2020-02-01 14:00:00,0.6616724738675959,11394.0,Wind
2020-02-01 15:00:00,0.6308362369337979,10863.0,Wind
2020-02-01 16:00:00,0.614808362369338,10587.0,Wind
2020-02-01 17:00:00,0.6203252032520326,10682.0,Wind
2020-02-01 18:00:00,0.6224157955865273,10718.0,Wind
2020-02-01 19:00:00,0.6098722415795587,10502.0,Wind
2020-02-01 20:00:00,0.5880371660859466,10126.0,Wind
2020-02-01 21:00:00,0.5580720092915215,9610.0,Wind
2020-02-01 22:00:00,0.5022648083623693,8649.0,Wind
2020-02-01 23:00:00,0.44419279907084785,7649.0,Wind
2020-02-02 00:00:00,0.3887921022067364,6695.0,Wind
2020-02-02 01:00:00,0.37473867595818816,6453.0,Wind
2020-02-02 02:00:00,0.37125435540069684,6393.0,Wind
2020-02-02 03:00:00,0.4056329849012776,6985.0,Wind
2020-02-02 04:00:00,0.46068524970964,7933.0,Wind
2020-02-02 05:00:00,0.5325783972125435,9171.0,Wind
2020-02-02 06:00:00,0.5876887340301974,10120.0,Wind
2020-02-02 07:00:00,0.6587108013937282,11343.0,Wind
2020-02-02 08:00:00,0.6718931475029036,11570.0,Wind
2020-02-02 09:00:00,0.6777584204413473,11671.0,Wind
2020-02-02 10:00:00,0.7095818815331011,12219.0,Wind
2020-02-02 11:00:00,0.7259001161440186,12500.0,Wind
2020-02-02 12:00:00,0.7261324041811846,12504.0,Wind
2020-02-02 13:00:00,0.7125435540069687,12270.0,Wind
2020-02-02 14:00:00,0.68931475029036,11870.0,Wind
2020-02-02 15:00:00,0.6600464576074332,11366.0,Wind
2020-02-02 16:00:00,0.6484320557491289,11166.0,Wind
2020-02-02 17:00:00,0.6234030197444832,10735.0,Wind
2020-02-02 18:00:00,0.5696864111498258,9810.0,Wind
2020-02-02 19:00:00,0.5323461091753775,9167.0,Wind
2020-02-02 20:00:00,0.5047038327526132,8691.0,Wind
2020-02-02 21:00:00,0.47932636469221834,8254.0,Wind
2020-02-02 22:00:00,0.45249709639953545,7792.0,Wind
2020-02-02 23:00:00,0.47177700348432056,8124.0,Wind
2020-02-03 00:00:00,0.49535423925667826,8530.0,Wind
2020-02-03 01:00:00,0.48554006968641117,8361.0,Wind
2020-02-03 02:00:00,0.47717770034843204,8217.0,Wind
2020-02-03 03:00:00,0.47073170731707314,8106.0,Wind
2020-02-03 04:00:00,0.47462253193960513,8173.0,Wind
2020-02-03 05:00:00,0.478397212543554,8238.0,Wind
2020-02-03 06:00:00,0.47520325203252034,8183.0,Wind
2020-02-03 07:00:00,0.45307781649245066,7802.0,Wind
2020-02-03 08:00:00,0.42990708478513356,7403.0,Wind
2020-02-03 09:00:00,0.42874564459930314,7383.0,Wind
2020-02-03 10:00:00,0.41283391405342623,7109.0,Wind
2020-02-03 11:00:00,0.40156794425087106,6915.0,Wind
2020-02-03 12:00:00,0.3853658536585366,6636.0,Wind
2020-02-03 13:00:00,0.3913472706155633,6739.0,Wind
2020-02-03 14:00:00,0.4072590011614402,7013.0,Wind
2020-02-03 15:00:00,0.3998257839721254,6885.0,Wind
2020-02-03 16:00:00,0.3915214866434379,6742.0,Wind
2020-02-03 17:00:00,0.39198606271777003,6750.0,Wind
2020-02-03 18:00:00,0.43373983739837396,7469.0,Wind
2020-02-03 19:00:00,0.48519163763066203,8355.0,Wind
2020-02-03 20:00:00,0.5596980255516841,9638.0,Wind
2020-02-03 21:00:00,0.6240418118466899,10746.0,Wind
2020-02-03 22:00:00,0.6097560975609756,10500.0,Wind
2020-02-03 23:00:00,0.5973286875725901,10286.0,Wind
2020-02-04 00:00:00,0.5992450638792102,10319.0,Wind
2020-02-04 01:00:00,0.6091753774680604,10490.0,Wind
2020-02-04 02:00:00,0.6006968641114983,10344.0,Wind
2020-02-04 03:00:00,0.61602787456446,10608.0,Wind
2020-02-04 04:00:00,0.6146922183507549,10585.0,Wind
2020-02-04 05:00:00,0.6110336817653891,10522.0,Wind
2020-02-04 06:00:00,0.6030197444831591,10384.0,Wind
2020-02-04 07:00:00,0.6154471544715447,10598.0,Wind
2020-02-04 08:00:00,0.6219512195121951,10710.0,Wind
2020-02-04 09:00:00,0.6333333333333333,10906.0,Wind
2020-02-04 10:00:00,0.6369337979094076,10968.0,Wind
2020-02-04 11:00:00,0.659465737514518,11356.0,Wind
2020-02-04 12:00:00,0.6616144018583043,11393.0,Wind
2020-02-04 13:00:00,0.6806039488966318,11720.0,Wind
2020-02-04 14:00:00,0.6746806039488966,11618.0,Wind
2020-02-04 15:00:00,0.6629500580720092,11416.0,Wind
2020-02-04 16:00:00,0.641869918699187,11053.0,Wind
2020-02-04 17:00:00,0.5827526132404182,10035.0,Wind
2020-02-04 18:00:00,0.5399535423925668,9298.0,Wind
2020-02-04 19:00:00,0.5074332171893148,8738.0,Wind
2020-02-04 20:00:00,0.4810104529616725,8283.0,Wind
2020-02-04 21:00:00,0.45824622531939607,7891.0,Wind
2020-02-04 22:00:00,0.41231126596980255,7100.0,Wind
2020-02-04 23:00:00,0.3530778164924506,6080.0,Wind
2020-02-05 00:00:00,0.29198606271777006,5028.0,Wind
2020-02-05 01:00:00,0.2518583042973287,4337.0,Wind
2020-02-05 02:00:00,0.22015098722415796,3791.0,Wind
2020-02-05 03:00:00,0.1948896631823461,3356.0,Wind
2020-02-05 04:00:00,0.18205574912891986,3135.0,Wind
2020-02-05 05:00:00,0.16858304297328688,2903.0,Wind
2020-02-05 06:00:00,0.15127758420441348,2605.0,Wind
2020-02-05 07:00:00,0.13583042973286877,2339.0,Wind
2020-02-05 08:00:00,0.11306620209059233,1947.0,Wind
2020-02-05 09:00:00,0.09390243902439024,1617.0,Wind
2020-02-05 10:00:00,0.0794425087108014,1368.0,Wind
2020-02-05 11:00:00,0.06823461091753774,1175.0,Wind
2020-02-05 12:00:00,0.06736353077816493,1160.0,Wind
2020-02-05 13:00:00,0.06701509872241579,1154.0,Wind
2020-02-05 14:00:00,0.06747967479674796,1162.0,Wind
2020-02-05 15:00:00,0.06875725900116145,1184.0,Wind
2020-02-05 16:00:00,0.07526132404181185,1296.0,Wind
2020-02-05 17:00:00,0.08536585365853659,1470.0,Wind
2020-02-05 18:00:00,0.10145180023228803,1747.0,Wind
2020-02-05 19:00:00,0.1267131242740999,2182.0,Wind
2020-02-05 20:00:00,0.15127758420441348,2605.0,Wind
2020-02-05 21:00:00,0.16660859465737515,2869.0,Wind
2020-02-05 22:00:00,0.17415795586527294,2999.0,Wind
2020-02-05 23:00:00,0.1778745644599303,3063.0,Wind
2020-02-06 00:00:00,0.16933797909407666,2916.0,Wind
2020-02-06 01:00:00,0.1653890824622532,2848.0,Wind
2020-02-06 02:00:00,0.17311265969802556,2981.0,Wind
2020-02-06 03:00:00,0.17642276422764228,3038.0,Wind
2020-02-06 04:00:00,0.1732288037166086,2983.0,Wind
2020-02-06 05:00:00,0.17950058072009292,3091.0,Wind
2020-02-06 06:00:00,0.18286875725900117,3149.0,Wind
2020-02-06 07:00:00,0.19796747967479675,3409.0,Wind
